customer_id,total_sales,quantity,total_discount,total_profit
MM-17260,3299.679,17,750.281,449.8592
MM-17920,13426.798,68,4252.1720000000005,-196.12539999999984
MM-18055,14340.709,73,8533.371,-3946.0949
MM-18280,1897.766,32,526.134,296.467
MN-17935,10980.394,36,1399.7659999999998,1484.7526999999998
MO-17500,2774.8109999999997,15,746.229,373.6499
MO-17800,6588.549,49,657.681,1047.0219
MO-17950,607.152,14,393.22800000000007,-165.34820000000002
MP-17470,14941.416000000001,77,2822.694,2942.4383
MP-17965,12823.93,62,1181.47,2078.8907
MP-18175,18901.213,78,2638.3070000000002,2258.7509
MR-17545,2570.198,29,371.512,601.4103
MS-17365,49281.03,105,9513.45,5439.3359
MS-17530,1125.7599999999998,21,233.19999999999993,145.7258
MS-17710,6480.402,48,1410.5580000000002,1033.7707999999998
MS-17770,12783.678,73,2856.1319999999996,1120.7528
MS-17830,942.248,14,241.132,109.834
MS-17980,4847.023999999999,49,1446.8760000000002,267.63980000000004
MT-17815,20572.729,31,64.981,3460.6169999999997
MT-18070,5537.710599999999,44,1234.9594000000002,108.12689999999998
MV-17485,7221.042,52,2106.228,287.4906
MV-18190,10093.044,37,2087.7059999999997,1426.8772
MW-18220,27995.746,51,2380.4139999999998,8268.007
MW-18235,26625.347999999998,13,1439.982,10102.4964
MY-17380,13014.215,49,996.3949999999999,2911.2665
MY-18295,24715.658,89,10401.072,-2095.0633000000003
MZ-17335,1558.7740000000001,11,85.13600000000001,238.0425
MZ-17515,6118.414000000001,39,1313.4560000000001,1619.0707000000002
NB-18580,951.536,7,107.964,84.75999999999999
NB-18655,8460.447,66,2665.263,992.4347
NC-18340,6911.208,54,187.472,1636.1339
NC-18415,10929.03,38,37076.970000000016,-13509.3292
NC-18535,28227.493000000002,64,4879.567,5102.5424
NC-18625,8256.098,29,5068.832,-1989.4674
ND-18370,29130.275,63,3997.195,2811.9127
ND-18460,19736.295,36,2768.955,3047.6412
NF-18385,35217.768,52,14223.061999999998,266.51999999999924
NF-18475,1136.67,13,319.24000000000007,261.6612
NF-18595,9019.74,55,1320.98,1854.8943000000002
NG-18355,5915.508,45,1036.9720000000002,1032.6181000000001
NG-18430,6321.994,41,949.346,1338.9711
NH-18610,15362.457999999999,52,130.192,4453.573
NK-18490,4121.336,51,974.8439999999999,682.3281000000001
NL-18310,8226.894,44,932.5160000000001,1971.1033
NM-18445,18328.384,44,522.936,7186.5487
NM-18520,10892.477,60,466.253,4171.295700000001
NP-18325,20910.804,77,3681.2660000000005,3228.3652
NP-18670,23492.502,46,13.998,3359.6744
NP-18685,2581.098,23,185.19199999999998,1044.0937
NP-18700,65829.8275,63,14084.1925,4687.4948
NR-18550,6931.311,37,2381.909,-389.84839999999997
NS-18505,7493.773,52,2585.787,203.2116
NS-18640,12816.677,113,6194.933000000001,-1503.8193999999999
NW-18400,38006.543999999994,78,9243.576000000001,7730.3838000000005
NZ-18565,7892.362,77,2068.748,1011.6967999999999
ON-18715,6791.932,58,2617.978,34.322799999999916
OT-18730,19592.744,51,21406.735999999997,-5359.107100000001
PA-19060,3339.192,27,641.8779999999999,1019.5424
PB-18805,4199.3,54,498.6400000000001,1392.9973
PB-19105,5655.964,18,1394.056,1870.8879000000002
PB-19150,9778.53,54,809.0899999999999,2014.4964
PB-19210,677.9340000000001,10,47.105999999999995,68.4882
PC-18745,12412.236,22,2811.654,1774.0746000000001
PC-19000,6455.072,18,1607.0480000000002,-1136.3896
PF-19120,47934.368,75,24925.492000000006,-7359.0311
PF-19165,15374.72,34,3706.2000000000003,615.0566999999998
PF-19225,7320.408,32,345.072,2363.6248
PG-18820,11884.103,83,6176.977,670.3231
PG-18895,6894.46,61,805.3899999999999,1315.5751
PH-18790,2188.944,6,547.236,143.6634
PJ-18835,3931.258,46,178.892,1386.0993
PJ-19015,10634.006,25,46.724,4480.1985
PK-18910,6663.0960000000005,14,13878.713999999998,-3890.859
PK-19075,50903.85,107,10591.25,11665.39
PL-18925,847.665,29,523.895,-27.308700000000016
PM-18940,8484.874,16,385.56600000000003,1146.606
PM-19135,27701.81,36,2538.79,4721.3123000000005
PN-18775,5464.492,47,716.908,752.2368
PO-18850,69297.41059999999,91,19383.299399999996,3217.3732999999997
PO-18865,10657.413999999999,54,1269.846,1890.6875
PO-19180,16115.225,65,2376.255,3752.9437
PO-19195,4105.498,32,889.982,-259.99649999999997
PP-18955,44271.472,138,2946.928,9064.8552
PR-18880,6791.002,43,1331.438,1081.3866
PS-18760,9411.219000000001,75,2681.801,571.35
PS-18970,5537.067,52,838.4830000000001,679.1045
PS-19045,40473.486,47,6233.763999999999,10225.595299999999
PT-19090,511.34,19,240.80000000000004,-72.13119999999999
PV-18985,18139.422000000002,52,851.6679999999999,3029.6302
PW-19030,18199.396,48,317.29400000000004,4265.6781
PW-19240,8644.191,39,889.569,2744.4182
QJ-19255,31324.594,61,2595.7760000000003,6375.3204000000005
RA-19285,11321.054,58,2157.7560000000003,2270.025
RA-19885,18378.014000000003,53,713.466,5854.4316
RA-19915,18386.807,75,5819.793000000001,854.1454999999999
RA-19945,5406.0255,27,5624.634499999999,-1600.3106
RB-19330,4449.296,16,1809.5839999999998,-741.6552
RB-19360,61131.753,71,363.37699999999995,28189.032300000003
RB-19435,10319.308,66,2485.992,1812.3849
RB-19465,21866.24,85,6024.160000000001,627.5107999999999
RB-19570,2041.6460000000002,35,532.234,367.62289999999996
RB-19645,949.336,29,203.06400000000002,305.2388
RB-19705,7304.266,22,694.3539999999999,741.5767
RB-19795,44480.920000000006,92,22332.780000000002,-5582.9788
RC-19825,2831.661,29,505.869,334.62820000000005
RC-19960,2809.6879999999996,44,730.342,657.3609
RD-19480,26475.266,60,2947.984,2615.1018000000004
RD-19585,14596.61,73,575.25,3809.5
RD-19660,11361.455999999998,23,929.1939999999998,2295.3616
RD-19720,4780.559,78,873.711,822.0663999999999
RD-19810,5103.795999999999,63,1139.844,1391.5394999999999
RD-19900,19615.768,85,3250.2019999999998,2728.4564
RD-19930,4199.888,33,1234.742,262.0548
RE-19405,241.8,5,60.45,30.225
RE-19450,3576.92,47,815.4299999999998,734.0692
RF-19345,14491.944,67,257.21599999999995,2995.0125999999996
RF-19735,9166.628,53,269.98199999999997,2916.7255999999998
RF-19840,4727.478,45,209.582,1474.1175
RH-19495,24550.304,38,5155.436000000001,3627.245099999999
RH-19510,32330.02,43,3213.1500000000005,7086.2173
RH-19555,3630.666,11,1130.304,53.77409999999999
RH-19600,8663.818,43,1750.6219999999998,696.9058999999999
RK-19300,6218.896000000001,29,148.924,1317.4750000000001
RL-19615,27170.812,101,7292.138000000001,2930.7338
RM-19375,5548.738,29,156.54199999999997,1529.4399
RM-19675,30285.7,39,4403.179999999999,9765.336599999999
RM-19750,242.29,4,0.0,61.7941
RO-19780,20279.649999999998,48,30564.24999999999,-8209.535
RP-19270,3266.9996,47,903.4404,287.6598
RP-19390,32681.68,88,13918.639999999996,2829.0051000000003
RP-19855,7201.802,61,548.308,1938.5138
RR-19315,1154.1440000000002,7,567.876,-81.608
RR-19525,15015.761999999999,36,538.1880000000001,3264.775
RS-19420,11078.21,29,0.0,2427.5248
RS-19765,21401.362,54,513.038,6481.2235
RS-19870,81.368,10,14.472,32.2548
RW-19540,43053.677,89,3472.423,9598.4253
RW-19630,12540.354,53,2421.796,2810.2569000000003
RW-19690,25453.328,61,3872.2319999999995,5260.0621
SA-20830,24294.6335,75,6348.9265,3143.6788
SB-20170,5617.156,24,693.3340000000002,656.1374000000001
SB-20185,35409.871999999996,45,9056.628,4601.7876
SB-20290,41458.717000000004,84,32855.153,-11026.4993
SC-20020,13607.5124,62,5065.6176000000005,-1223.1186
SC-20050,23283.660000000003,61,2422.8100000000004,4797.2561
SC-20095,62679.326,87,1496.684,26152.900299999998
SC-20230,36104.874,49,8612.056,3174.9322
SC-20260,18467.623,63,3245.857,2938.7169999999996
SC-20305,18611.359,64,4475.4310000000005,1197.5671
SC-20380,36919.436,80,10530.024000000001,702.8275000000003
SC-20440,8274.25,44,2133.8799999999997,1740.6847
SC-20575,6317.282,30,154.188,565.4069000000001
SC-20680,5933.040000000001,26,0.0,1659.3812
SC-20695,13466.923999999999,66,1712.1560000000002,3090.3055
SC-20725,32070.658000000003,133,3633.7720000000004,8905.4483
SC-20770,17442.371,75,8913.739,-2178.9774
SC-20800,666.896,11,115.93400000000001,115.1572
SC-20845,870.888,13,217.722,93.0615
SD-20485,23814.41,82,2114.6000000000004,5405.6272
SE-20110,54899.518,78,2795.172,14506.2145
SF-20065,4038.1059999999998,35,126.304,1456.2347
SF-20200,29460.134,74,2181.1459999999997,2749.7726
SF-20965,15185.535,66,2795.735,2385.7578000000003
SG-20080,10925.193,30,1992.887,1817.1584
SG-20470,9974.654,62,4210.046,-133.64749999999987
SG-20605,20121.404000000002,49,327.366,2294.8468
SG-20890,159.766,17,214.74400000000003,-48.57469999999999
SH-19975,14409.9775,113,1548.2025,2404.3284
SH-20395,8922.008,45,4481.442,-1473.1209
SH-20635,14636.792000000001,16,3659.1980000000003,2445.7078
SJ-20125,22049.284,104,4853.256,2374.0539
SJ-20215,4949.08,35,1766.63,11.275299999999987
SJ-20500,5592.888,30,1560.2220000000004,350.0842999999999
SK-19990,5528.517,19,2943.6330000000003,995.4329
SL-20155,18213.984000000004,30,2492.2660000000005,3381.0779
SM-20005,1316.9299999999998,26,651.5699999999999,28.14549999999997
SM-20320,146749.77,50,140776.41,-11762.173700000001
SM-20905,3727.475,20,2337.7249999999995,-742.8241
SM-20950,30267.980000000003,94,3829.4900000000002,2983.4248
SN-20560,8693.262,67,9371.108000000004,-761.3389000000005
SN-20710,17765.7576,89,3871.4724,2987.0495
SO-20335,10343.1775,52,4553.482499999999,-821.6332
SP-20545,6228.582,43,2526.9980000000005,-478.5217
SP-20620,30510.001,77,12160.669000000002,-2143.7388
SP-20650,7752.268,71,1969.1820000000002,1730.6554
SP-20860,20829.888,80,4582.562,2940.7634
SP-20920,26775.023,57,11289.927,145.5252
SR-20425,14772.975,34,30270.354999999996,-16750.813200000004
SR-20740,22986.09,50,23.1,10778.9556
SS-20140,5144.496,86,506.8740000000001,1444.4503
SS-20410,16476.041,46,14279.539,-6491.7576
SS-20515,5920.42,36,0.0,1782.8717000000001
SS-20590,655.15,17,0.0,199.50869999999998
SS-20875,2311.764,39,1205.6359999999997,-283.3268
ST-20530,1270.016,33,276.074,309.93589999999995
SU-20665,7342.862,61,965.208,2404.9361
SV-20365,62921.520000000004,109,11718.08,9098.5998
SV-20785,16628.997,91,4149.963,1168.1399999999999
SV-20815,8033.598,24,1806.8220000000001,1185.0002
SV-20935,12683.339,66,4396.2210000000005,1013.1700000000001
SW-20245,4010.3059999999996,33,1307.3339999999998,201.41319999999996
SW-20275,13793.369999999999,28,0.91,2074.4347
SW-20350,4113.023999999999,25,1468.826,110.5641
SW-20455,5807.459999999999,18,1263.9399999999998,1582.578
SW-20755,2900.4559999999997,27,603.4639999999999,261.933
SZ-20035,14240.971000000001,69,3407.429,2122.3583
TA-21385,66671.696,36,11452.784000000001,21264.6011
TB-21055,5894.353,66,358.057,1630.6995
TB-21175,25112.783999999996,36,158.83599999999998,5893.7323
TB-21190,10916.556,23,1193.4440000000002,2327.4680000000003
TB-21250,6936.616,74,1620.3440000000003,923.2755
TB-21280,9270.214,35,179.886,1970.6390999999999
TB-21355,2980.916,44,202.10400000000004,1045.4212
TB-21400,37283.07,55,621.69,11488.9685
TB-21520,28707.998,85,23745.762,-11029.9087
TB-21595,6647.0109999999995,29,2264.079,-659.6194999999999
TB-21625,14088.928,60,3964.362,1684.8334
TC-20980,92602.57400000001,42,384.1960000000001,43892.25230000001
TC-21145,4828.4,17,0.0,1286.9816
TC-21295,24158.716,63,2970.6240000000003,3843.0153
TC-21475,4062.272,45,2261.708,101.88239999999989
TC-21535,2055.8140000000003,28,47.906,691.4286
TD-20995,8641.956,67,2347.484,654.0733
TG-21310,6249.356,30,2555.9439999999995,267.697
TG-21640,13267.213,50,2224.427,2558.3483
TH-21100,10127.332,29,4946.048,-531.7673
TH-21115,10279.184000000001,29,5029.426,-1173.6649
TH-21235,3830.783,40,961.527,515.7278
TH-21550,17238.584,44,15499.055999999997,-2220.9644000000008
TM-21010,17652.697999999997,67,446.98199999999997,3159.5601
TM-21490,5227.978,12,52.502,1394.2766
TN-21040,14994.975,48,8616.725,-3842.2193999999995
TP-21130,23256.732,55,60.29800000000001,5698.5831
TP-21415,42511.4136,39,22038.836400000004,-7545.468999999999
TP-21565,10646.256,48,2899.564,1564.6428999999998
TR-21325,2055.226,22,11.664,683.7538000000001
TS-21085,10.449,4,24.38099999999999,-7.2468
TS-21160,8972.944,60,2240.296,1362.9597999999999
TS-21205,29226.958,67,5846.6720000000005,5162.1845
TS-21340,6030.026,51,3262.044,-912.7200999999999
TS-21370,52109.248999999996,59,8629.791,9482.0552
TS-21430,13797.167999999998,31,2245.002,1231.2921
TS-21505,7012.822,54,2699.5879999999997,-558.6591
TS-21610,17500.388000000003,44,8032.762000000001,-1363.7719000000002
TS-21655,12942.797999999999,52,2843.322,648.8809
TT-21070,25530.034000000003,66,5700.626,4051.3703000000005
TT-21220,6978.328,55,1419.862,1227.9721
TT-21265,995.4000000000001,8,0.0,220.3596
TT-21460,26023.640000000003,48,4369.570000000001,5205.628500000001
TW-21025,34954.262,57,4070.5380000000005,5979.3493
TZ-21580,6686.25,30,1593.19,887.3356999999999
VB-21745,11538.188,37,671.0020000000001,2340.036
VD-21670,31972.502,71,2479.468,9208.125800000002
VF-21715,4484.46,35,1708.47,-790.9159999999999
VG-21790,3746.8940000000002,32,605.856,746.7826
VG-21805,1200.1319999999998,16,276.748,-187.91699999999997
VM-21685,10190.71,37,599.35,2386.7066999999997
VM-21835,1371.862,25,381.96799999999996,392.74729999999994
VP-21730,3103.2659999999996,18,56.844,635.6976000000001
VP-21760,19451.902000000002,65,14466.138,-7977.1994
VS-21820,5657.762999999999,38,3351.107,-1664.3183
VT-21700,8102.732,42,3500.198,-840.3846999999997
VW-21775,34896.778,77,32470.471999999998,-8023.7531
WB-21850,31228.399999999998,146,8674.529999999999,4025.7675000000004
XP-21865,8676.214,100,908.116,2102.8354
YC-21895,27208.925999999996,31,1106.694,7093.8072
YS-21880,46478.992,58,6947.657999999999,13488.7997
ZC-21910,40212.888999999996,105,21865.921000000002,-1740.9304000000002
ZD-21925,6492.448,32,1241.672,1003.8097
